train loss:0.16244904549481967,evaluation loss:0.03176523909593622
train loss:0.016957697353791445,evaluation loss:0.015545642375946045
train loss:0.010833580976274486,evaluation loss:0.011586071783676743
train loss:0.008813565526118812,evaluation loss:0.01008732869134595
train loss:0.00731253656752718,evaluation loss:0.00818116923328489
train loss:0.005654561916405025,evaluation loss:0.008254211582243442
train loss:0.004835468988555173,evaluation loss:0.005309669114649296
train loss:0.004121949225858164,evaluation loss:0.005653496785089374
train loss:0.003435606312996242,evaluation loss:0.003908772698681181
train loss:0.002886637762518755,evaluation loss:0.0037705500396744657
train loss:0.0025897315431696673,evaluation loss:0.0030738325828375914
train loss:0.0024202501537123073,evaluation loss:0.0029128974652849137
train loss:0.002202409833747273,evaluation loss:0.002720332962538426
train loss:0.0022894952960389975,evaluation loss:0.003280644347735991
train loss:0.002175515612664943,evaluation loss:0.0026219845652425042
train loss:0.0019047015661878201,evaluation loss:0.002271237111805628
train loss:0.0017959142079538046,evaluation loss:0.0030767929701445004
train loss:0.00174488018383272,evaluation loss:0.002128153183730319
train loss:0.0016123959717030327,evaluation loss:0.0020542963000480087
train loss:0.00147361818671925,evaluation loss:0.0020249452829981846
train loss:0.0014385264905286022,evaluation loss:0.0016799336871675527
train loss:0.0012817516699821377,evaluation loss:0.0016204849991481752
train loss:0.0014406047647450273,evaluation loss:0.0018866393773350864
train loss:0.0018024011163409643,evaluation loss:0.0015647417817187185
train loss:0.0014047374391035798,evaluation loss:0.0014554797652332732
train loss:0.0012757551657462804,evaluation loss:0.0014910485120102142
train loss:0.0012211533588318464,evaluation loss:0.0012221387626292805
train loss:0.0010160127596464009,evaluation loss:0.001172788980572174
train loss:0.0009946284587689055,evaluation loss:0.0012444627529475838
train loss:0.0009186018646384279,evaluation loss:0.0010214775111914301
train loss:0.0009277208647593701,evaluation loss:0.0010520487131240467
train loss:0.0009721694732434116,evaluation loss:0.001176609764418875
train loss:0.0008220239547275317,evaluation loss:0.0009984212170820682
train loss:0.0009466360859126629,evaluation loss:0.0010259148907304431
train loss:0.0008431021167780272,evaluation loss:0.0009572193754138425
train loss:0.0007595397437398788,evaluation loss:0.000982082897098735
train loss:0.0007258198532023622,evaluation loss:0.0008680037785476695
train loss:0.0012595940417668317,evaluation loss:0.0010584912185246746
train loss:0.0008047734971720881,evaluation loss:0.0007910952166033288
train loss:0.0007119351486229182,evaluation loss:0.003011586206654708
train loss:0.0009196476908982732,evaluation loss:0.0016755516000557691
train loss:0.0007130401012545917,evaluation loss:0.0007995456117593373
train loss:0.0007963237790439355,evaluation loss:0.0007822854473488406
train loss:0.000951769714204905,evaluation loss:0.000845126440981403
train loss:0.0006594952799787279,evaluation loss:0.0008271561421376342
train loss:0.0006229555120323009,evaluation loss:0.0009067287775299822
train loss:0.0007323549005377572,evaluation loss:0.0006664265228513007
train loss:0.000703176128930257,evaluation loss:0.000900441452783222
train loss:0.000976712757377148,evaluation loss:0.0007123059661050017
train loss:0.0006593477206479293,evaluation loss:0.0006310962179365257
train loss:0.0007221030544314999,evaluation loss:0.0022602465857441225
train loss:0.0007899947614835886,evaluation loss:0.0006330766278551892
train loss:0.0006321210246824193,evaluation loss:0.0006904641593185564
train loss:0.0006837085410855555,evaluation loss:0.0010890091924617687
train loss:0.000926036988554794,evaluation loss:0.0006807871366618201
train loss:0.0006148361083129809,evaluation loss:0.0006072526370796065
train loss:0.0005768724159376386,evaluation loss:0.0006106386465641359
train loss:0.001079184320163525,evaluation loss:0.0015293527122897407
train loss:0.0010371092061783808,evaluation loss:0.0009943378468354543
train loss:0.0008409110858337953,evaluation loss:0.0007540508784586563
train loss:0.000552873272196545,evaluation loss:0.0005929616192588583
train loss:0.0005888725227123359,evaluation loss:0.0006135128690705945
train loss:0.000605527686275309,evaluation loss:0.0008488954840383182
train loss:0.000626019678505448,evaluation loss:0.0005570501700276509
train loss:0.0006067513035911058,evaluation loss:0.0005704394027513141
train loss:0.0005745396564937739,evaluation loss:0.000595414248527959
train loss:0.0005561549605772598,evaluation loss:0.0005923710647039116
train loss:0.0009686439775881202,evaluation loss:0.0010460354678798467
train loss:0.0008787435263608738,evaluation loss:0.0005937796386812504
train loss:0.0006542200278393769,evaluation loss:0.0017583613807801157
train loss:0.000694251983804861,evaluation loss:0.0009228359713839988
train loss:0.0009300832428076925,evaluation loss:0.0006563142989762128
train loss:0.0006198077343772941,evaluation loss:0.0005371626835161199
train loss:0.0006359981713709809,evaluation loss:0.0008639488883394127
train loss:0.0005992473823425825,evaluation loss:0.0005482506482318664
train loss:0.0006396820221804471,evaluation loss:0.0005193713412154465
train loss:0.0005204135092450694,evaluation loss:0.0006078523680722961
train loss:0.0004973981210544783,evaluation loss:0.0008573177920576806
train loss:0.0004979839276832838,evaluation loss:0.0005160195733575772
train loss:0.0005197270489588846,evaluation loss:0.0005249202445459862
train loss:0.0006337060300817635,evaluation loss:0.0030903138084492337
train loss:0.0010644088968547293,evaluation loss:0.0005456385658665871
train loss:0.0010359988431446255,evaluation loss:0.001402197793746988
train loss:0.0006254187491625392,evaluation loss:0.0005766429375701894
train loss:0.0006082910729067711,evaluation loss:0.000626600628796344
train loss:0.0005552325162473911,evaluation loss:0.0006206711909423272
train loss:0.000590368002303876,evaluation loss:0.0005949267050406585
train loss:0.00047114882933480353,evaluation loss:0.0008336829370819033
train loss:0.0006095446078688838,evaluation loss:0.0009145964393004154
train loss:0.0005485853061448627,evaluation loss:0.0005083067478456845
